,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
0,"12:00 PM EST on January 01, 2016",1,1,2016-01-01,0.00,0.00,0,0,0.00,0.00,2016
1,"12:00 PM EST on January 02, 2016",2,1,2016-01-02,0.00,0.00,0,0,0.00,0.00,2016
2,"12:00 PM EST on January 03, 2016",3,1,2016-01-03,0.00,0.00,0,0,0.00,0.00,2016
3,"12:00 PM EST on January 04, 2016",4,1,2016-01-04,0.00,0.00,0,0,0.00,0.00,2016
4,"12:00 PM EST on January 05, 2016",5,1,2016-01-05,0.00,0.00,0,0,0.00,0.00,2016
5,"12:00 PM EST on January 06, 2016",6,1,2016-01-06,0.00,0.00,0,0,0.00,0.00,2016
6,"12:00 PM EST on January 07, 2016",7,1,2016-01-07,0.00,0.00,0,0,0.00,0.00,2016
7,"12:00 PM EST on January 08, 2016",8,1,2016-01-08,0.00,0.00,0,0,0.00,0.00,2016
8,"12:00 PM EST on January 09, 2016",9,1,2016-01-09,T,T,1,0,0.00,0.00,2016
9,"12:00 PM EST on January 10, 2016",10,1,2016-01-10,1.80,45.72,1,0,0.00,0.00,2016
10,"12:00 PM EST on January 11, 2016",11,1,2016-01-11,0.00,0.00,0,0,0.00,0.00,2016
11,"12:00 PM EST on January 12, 2016",12,1,2016-01-12,T,T,0,0,T,T,2016
12,"12:00 PM EST on January 13, 2016",13,1,2016-01-13,0.00,0.00,0,0,0.00,0.00,2016
13,"12:00 PM EST on January 14, 2016",14,1,2016-01-14,T,T,0,0,T,T,2016
14,"12:00 PM EST on January 15, 2016",15,1,2016-01-15,T,T,0,0,0.00,0.00,2016
15,"12:00 PM EST on January 16, 2016",16,1,2016-01-16,0.24,6.10,1,0,0.00,0.00,2016
16,"12:00 PM EST on January 17, 2016",17,1,2016-01-17,0.05,1.27,0,1,0.40,1.02,2016
17,"12:00 PM EST on January 18, 2016",18,1,2016-01-18,T,T,0,1,T,T,2016
18,"12:00 PM EST on January 19, 2016",19,1,2016-01-19,0.00,0.00,0,0,0.00,0.00,2016
19,"12:00 PM EST on January 20, 2016",20,1,2016-01-20,0.00,0.00,0,0,0.00,0.00,2016
20,"12:00 PM EST on January 21, 2016",21,1,2016-01-21,0.00,0.00,0,0,0.00,0.00,2016
21,"12:00 PM EST on January 22, 2016",22,1,2016-01-22,0.01,0.25,0,1,0.20,0.51,2016
22,"12:00 PM EST on January 23, 2016",23,1,2016-01-23,2.31,58.67,0,1,26.60,67.56,2016
23,"12:00 PM EST on January 24, 2016",24,1,2016-01-24,T,T,0,1,T,T,2016
24,"12:00 PM EST on January 25, 2016",25,1,2016-01-25,0.00,0.00,0,0,0.00,0.00,2016
25,"12:00 PM EST on January 26, 2016",26,1,2016-01-26,0.00,0.00,0,0,0.00,0.00,2016
26,"12:00 PM EST on January 27, 2016",27,1,2016-01-27,T,T,1,0,0.00,0.00,2016
27,"12:00 PM EST on January 28, 2016",28,1,2016-01-28,0.00,0.00,0,0,0.00,0.00,2016
28,"12:00 PM EST on January 29, 2016",29,1,2016-01-29,0.00,0.00,0,0,0.00,0.00,2016
29,"12:00 PM EST on January 30, 2016",30,1,2016-01-30,0.00,0.00,0,0,0.00,0.00,2016
30,"12:00 PM EST on January 31, 2016",31,1,2016-01-31,0.00,0.00,0,0,0.00,0.00,2016
