The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
,,(ft),,(psu),,(deg C),,(mg/L),,(% sat),,(S/M),,(%Trans.),,(kg/m3),,(mg/m3),,,,uE/s m2,uE/s m2,,mV,,,,Latitude,Longitude,,(ft),(knots),,(mph),,,(mg/L),,(ft),,,(#/100 mL),,,,#,(#/100 mL),,,,#,,(mg/L),,(mg/L),,(mg/L),,(mg/L),,(mg/L),,(mg/L),,(mg/L),,(μg/L),,(mg/L),(ft),,(psu),,(deg C),,(μg/L) (YSI),,(mg/L),,,,,,,
   ,,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Top,Bot,Top,Bot,,,,,,,Speed,Dir.,Speed,Dir.,,Top,Bot,,Top,Bot,,Top,,Bot,,,Top,,Bot,,Dry/Wet,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,Top,Bot,,,,
E10,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46,93.0,0.4,SW,11,N ,1,13.77,ND,7.0,7.61,ND,<,1,,ND,5,<,1,,ND,19,D,0.268,,0.212,,0.100,,0.711,,2.590,,0.129,,8.8,ND,0.868,,3.00,ND,ND,25.20,ND,3.10,ND,ND,ND,ND,ND,ND,ND,,,,
E8,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05,97.0,0.6,S ,11,N,1,12.40,ND,5.5,7.55,ND,,20,,ND,5,E,2,,ND,19,D,0.329,,0.386,,0.113,,1.150,,2.680,,0.155,,14.4,ND,0.832,,3.20,ND,ND,24.10,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
E7,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:37,53.0,1.3,W,11,N,1,13.50,ND,5.0,7.69,ND,E,12,,ND,5,E,17,,ND,19,D,0.332,,0.388,,0.111,,1.360,,2.680,,0.158,,12.8,ND,0.860,,3.10,ND,ND,24.10,ND,3.10,ND,ND,ND,ND,ND,ND,ND,,,,
E6,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:53,26.0,0.3,S,12,N,1,12.19,ND,3.5,7.72,ND,,37,,ND,5,E,13,,ND,19,D,0.416,,0.692,,0.134,,1.140,,2.700,,0.204,,16.8,ND,0.890,,3.30,ND,ND,22.70,ND,3.60,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:03,23.0,0.4,S,15,N,1,12.43,ND,4.0,7.76,ND,,44,,ND,5,E,18,,ND,19,D,0.372,,0.596,,0.128,,1.470,,2.680,,0.190,,10.4,ND,0.840,,3.60,ND,ND,23.00,ND,3.80,ND,ND,ND,ND,ND,ND,ND,,,,
E15,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:11,18.0,WEAK,E,11,N,1,11.81,ND,3.5,7.73,ND,E,1160,,ND,5,,92,,ND,19,D,0.398,,0.676,,0.128,,1.770,,2.850,,0.190,,14.4,ND,0.836,,5.60,ND,ND,22.20,ND,3.20,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:17,19.0,H.W,SLK,10,N,1,11.73,ND,3.5,7.77,ND,,312,,ND,5,,66,,ND,19,D,0.418,,0.726,,0.118,,1.800,,3.020,,0.182,,18.4,ND,0.864,,4.80,ND,ND,21.20,ND,3.40,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24,18.0,WEAK,N,5,N,1,11.57,ND,3.0,7.75,ND,E,396,,ND,5,,240,,ND,19,D,0.400,,0.700,,0.123,,2.120,,2.870,,0.184,,13.6,ND,0.896,,4.70,ND,ND,22.00,ND,2.90,ND,ND,ND,ND,ND,ND,ND,,,,
E14,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48,24.0,0.6,W,8,N,1,12.48,ND,4.0,7.81,ND,,21,,ND,5,E,9,,ND,19,D,0.332,,0.398,,0.113,,1.430,,2.670,,0.156,,15.2,ND,0.844,,3.10,ND,ND,23.90,ND,3.70,ND,ND,ND,ND,ND,ND,ND,,,,
E4,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:06,75.0,4.0,W,9,W,1,11.88,ND,4.0,7.80,ND,,39,,ND,5,E,14,,ND,12,D,0.390,,0.576,,0.135,,2.020,,2.630,,0.186,,18.4,ND,1.072,,3.20,ND,ND,22.70,ND,4.20,ND,ND,ND,ND,ND,ND,ND,,,,
E2,1/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:45,49.0,0.4,S,4,NNE,1,12.31,ND,4.5,7.79,ND,,23,,ND,27,E,12,,ND,12,D,0.382,,0.560,,0.130,,2.680,,2.670,,0.193,,23.2,ND,0.880,,3.30,ND,ND,22.90,ND,4.00,ND,ND,ND,ND,ND,ND,ND,,,,
